0.42184	8e-05	0.16575	0.01103	1
0.01525	0.24972	0.00015	0.46015	4
5e-05	0.01574	0.00011	0.14491	4
0.0	0.00368	0.99646	0.10711	3
8e-05	0.00287	0.98748	0.00465	3
0.00122	0.00043	0.90173	0.67649	3
0.0	0.58339	0.00011	0.68269	4
0.0	0.0121	0.99145	0.03058	3
1e-05	0.05598	0.75305	0.00444	3
7e-05	0.97727	0.00816	0.53372	2
2e-05	0.192	0.00637	0.8902	4
0.00098	0.01788	0.9458	0.02765	3
0.00012	0.07341	0.99309	0.00163	3
0.21068	0.127	0.00305	0.04433	1
0.00015	0.26835	0.00096	0.04874	2
7e-05	3e-05	0.76692	0.13914	3
0.00166	0.90452	0.00086	0.06406	2
0.0	0.00387	0.9997	0.00088	3
0.00017	0.00435	0.86093	0.09219	3
0.0	0.19303	0.98337	0.11583	3
0.04336	0.63261	7e-05	0.00637	2
0.00014	0.04316	0.90767	0.01533	3
0.00062	0.86638	0.00258	0.50892	2
0.15408	0.2824	0.0	0.04619	2
1e-05	0.38808	9e-05	0.22976	2
0.00182	0.02849	0.21602	0.20979	3
0.0	0.42961	0.01637	0.77777	4
0.0	0.01654	0.99504	0.01565	3
2e-05	0.92695	9e-05	0.11412	2
1e-05	0.85331	0.00015	0.2198	2
0.0	0.00329	0.01731	0.26353	4
0.02023	0.0086	0.02342	0.09985	4
0.57918	0.0134	0.00021	0.43913	1
0.00067	0.01209	0.00217	0.1376	4
0.00166	0.115	0.00016	0.15071	4
0.11853	0.00075	0.04946	0.01859	1
0.00079	0.00251	0.89924	0.03752	3
0.00899	0.00669	0.98633	0.10132	3
0.01465	0.99159	0.00212	0.05529	2
1e-05	0.03092	0.25804	0.0205	3
0.0	0.02235	0.4411	0.17237	3
0.00014	0.00091	0.95367	0.00842	3
0.0	0.02894	0.95775	0.59064	3
0.00204	0.00146	0.45704	0.12597	3
0.068	0.00415	0.01438	0.34679	4
0.0	1.0	0.00109	0.34341	2
0.0	0.02768	0.77821	0.0645	3
0.00506	0.39877	0.00359	0.01965	2
0.00025	0.23726	0.99436	0.014	3
0.00023	0.10788	2e-05	0.5527	4
1e-05	0.5221	0.00246	0.14714	2
0.00073	0.04029	0.00205	0.04639	4
1e-05	0.00016	0.03573	0.01539	3
0.0	0.22403	0.00191	0.77302	4
0.00095	0.35756	7e-05	0.18712	2
0.00057	0.07009	0.00177	0.21318	4
0.00776	0.22544	4e-05	0.54451	4
3e-05	0.76065	3e-05	0.42164	2
0.00023	0.06508	4e-05	0.02824	2
0.00041	0.03367	0.71768	0.00096	3
0.28508	0.02515	0.00019	0.12401	1
2e-05	0.07455	0.00293	0.06902	2
0.00027	0.00037	0.9999	0.00596	3
0.00029	0.8222	0.0005	0.57658	2
0.0	0.5165	6e-05	0.12747	2
0.0001	0.00123	0.01192	0.04502	4
6e-05	0.09561	0.00278	0.00301	2
0.00305	0.01177	0.07657	0.11791	4
0.00015	0.14148	0.09703	0.07417	2
5e-05	0.0329	0.91605	0.34217	3
9e-05	0.00036	0.98302	0.00504	3
1e-05	0.02314	0.99985	0.00332	3
0.00094	9e-05	0.9919	0.05049	3
2e-05	0.0	1.0	0.00648	3
0.00027	0.00015	0.12026	0.04635	3
0.0	0.91438	1e-05	0.11842	2
0.0861	0.01356	0.00178	0.0513	1
0.00107	0.171	0.02816	0.57052	4
0.0	0.94487	1e-05	0.18918	2
0.0045	0.00631	0.00073	0.78141	4
0.00128	0.00111	0.99907	0.002	3
0.00021	0.6821	3e-05	0.0597	2
0.00626	0.00039	0.27558	0.03189	3
0.0	0.45757	0.06048	0.33405	2
0.00456	0.55647	0.03489	0.33942	2
0.00012	0.04632	0.00064	0.39374	4
0.00059	0.99996	0.02211	0.45298	2
0.00015	0.00178	5e-05	0.16419	4
0.0	0.99732	0.00032	0.9574	2
0.0	0.86032	0.00015	0.838	2
0.00174	0.00776	0.17144	0.1982	4
1e-05	0.11995	0.99894	0.01111	3
0.0	0.82397	0.00673	0.06967	2
2e-05	0.33924	0.05204	0.54295	4
0.00043	0.98787	0.0004	0.62951	2
1e-05	0.00157	0.99829	0.1748	3
0.17431	0.60907	0.00014	0.06217	2
1e-05	1.0	1e-05	0.6812	2
0.0005	0.00322	0.98956	0.00233	3
0.0	0.00011	0.99995	0.00242	3
0.0	0.0	0.99969	0.02807	3
0.0	0.64253	0.00019	0.91881	4
2e-05	3e-05	0.99988	0.00831	3
0.00039	0.99718	0.0	0.24814	2
0.0	0.99564	0.00016	0.1623	2
0.03509	0.86907	7e-05	0.00029	2
0.0005	0.07519	0.60075	0.04079	3
0.0	0.39177	0.99418	0.18848	3
0.0	0.01538	0.96966	0.0479	3
0.00048	5e-05	0.99023	0.00581	3
0.00012	0.0	0.98737	0.01941	3
0.21654	0.46503	0.00179	0.00715	2
2e-05	0.45609	0.63321	0.15084	3
1e-05	0.00827	0.99908	0.11555	3
0.00275	0.01061	0.41314	0.0114	3
0.0	0.00012	0.98535	0.15488	3
0.0	0.00081	0.9966	0.00414	3
2e-05	0.68009	0.01438	0.60877	2
2e-05	0.00061	0.02256	0.1011	4
0.0	0.00046	0.99995	0.03128	3
0.0	0.0067	0.99224	0.08364	3
0.0	0.08816	0.0124	0.31229	4
0.26775	0.00019	0.00696	0.08943	1
0.0	0.99933	0.00043	0.07794	2
1e-05	0.99965	0.00054	0.53691	2
5e-05	0.99182	0.03516	0.31183	2
0.04329	0.90415	3e-05	0.05004	2
0.01694	0.04065	0.00956	0.24661	4
3e-05	0.01672	0.99956	0.02173	3
0.0	1e-05	0.99862	0.01118	3
0.0	0.00032	0.99973	0.00624	3
0.0	0.90689	0.98177	0.20527	3
0.0	0.97505	0.0001	0.02854	2
0.00327	0.0003	0.42159	0.00035	3
0.0193	0.83648	0.44536	0.08675	2
0.00473	0.01154	0.00042	0.22751	4
1e-05	0.00484	0.83965	0.01223	3
0.00072	0.00652	0.89545	0.08976	3
0.00227	0.00879	0.49659	0.02545	3
0.00095	0.80229	0.01624	0.69782	2
0.00051	0.08654	0.93546	0.2884	3
0.00338	0.16792	2e-05	0.1121	2
0.00069	0.00162	0.97047	0.24519	3
4e-05	0.46289	0.99447	0.113	3
1e-05	0.00174	0.99859	0.11658	3
1e-05	0.02627	0.91888	0.15318	3
1e-05	0.00072	0.99998	0.00307	3
0.0002	0.00112	0.02367	0.60766	4
0.00812	0.47345	0.02992	0.06561	2
0.02712	0.19027	0.3543	0.00311	3
0.0	8e-05	0.13084	0.01095	3
2e-05	6e-05	0.96268	0.08432	3
0.0	0.54126	0.00453	0.63474	4
0.14525	0.00526	0.01986	0.07357	1
0.92618	0.0035	0.00134	0.05473	1
3e-05	0.00093	0.99967	0.00423	3
0.0	0.97783	0.00027	0.0348	2
0.14284	0.71303	2e-05	0.19305	2
4e-05	0.00056	0.95806	0.02314	3
0.0022	0.31293	0.16928	0.4268	4
0.00017	0.00925	0.00054	0.55864	4
0.0001	0.55623	0.00041	0.44907	2
1e-05	0.0001	0.99889	0.03948	3
0.0	0.31661	0.00033	0.21269	2
0.0	0.00022	0.99947	0.00119	3
0.00722	0.00096	0.00627	0.05907	4
0.60838	0.08897	0.0	0.04332	1
1e-05	0.29518	0.74069	0.02539	3
0.0	0.9848	8e-05	0.13115	2
1e-05	0.09244	3e-05	0.44233	4
4e-05	0.00468	0.98528	0.00661	3
0.00132	0.18091	0.00015	0.3172	4
0.05207	0.6193	0.00916	0.55324	2
0.00013	0.7441	0.00419	0.02619	2
0.00053	0.00302	0.06918	0.06229	3
0.93278	0.0004	0.0	0.99733	4
0.00124	0.59234	0.57876	0.12681	2
1e-05	0.1639	0.20003	0.28138	4
2e-05	0.0002	0.99987	0.01338	3
1e-05	7e-05	0.9943	0.00261	3
0.00211	0.0397	0.05929	0.02795	3
0.0	0.0028	0.53138	0.06558	3
0.0	0.00013	0.3561	0.03606	3
0.00051	1e-05	0.12265	0.31951	4
0.0	0.99675	1e-05	0.2284	2
0.06026	0.07666	0.98975	0.01271	3
0.01678	0.04536	0.71677	0.05986	3
4e-05	0.15614	0.91001	0.16096	3
0.00077	5e-05	0.9557	0.03355	3
1e-05	0.00037	0.20047	0.04504	3
0.08064	0.00844	0.31682	0.03369	3
0.00449	0.01184	0.91512	0.0399	3
0.00028	0.04609	0.86251	0.2639	3
2e-05	0.43067	0.03601	0.0798	2
0.0	0.99998	0.01241	0.85069	2
1e-05	0.52015	0.59544	0.48341	3
0.00017	0.01512	0.5291	0.03022	3
0.67555	0.20905	1e-05	0.34188	1
0.0	0.95903	0.00065	0.11808	2
0.0046	0.00195	0.2241	0.00706	3
0.03191	0.0001	0.99617	0.20749	3
1e-05	0.00145	0.98325	0.00186	3
2e-05	4e-05	0.99078	0.00372	3
0.00018	0.00372	0.01194	0.61567	4
1e-05	0.00011	0.99929	0.07274	3
0.0	0.00063	0.97917	0.0756	3
0.00613	0.00668	0.26392	0.00432	3
0.00012	1e-05	0.84156	0.01094	3
8e-05	0.16679	0.78107	0.07234	3
0.44596	0.05119	0.00014	0.16058	1
0.0162	0.00612	0.8638	0.00714	3
0.00052	0.97468	0.01325	0.06509	2
0.0	0.09815	0.0	0.79389	4
0.02166	0.00014	0.85929	0.00554	3
0.00587	0.39359	0.95379	0.00073	3
0.0013	0.0032	0.95185	0.25684	3
1e-05	0.00029	0.9917	0.11471	3
5e-05	0.58815	0.00023	0.63033	4
1e-05	0.98468	0.0	0.76192	2
0.0	1.0	0.0	0.09652	2
0.00012	0.1083	0.67918	0.18387	3
3e-05	0.00261	0.99496	0.00124	3
0.01816	0.24236	0.00724	0.30821	4
0.02119	0.04465	0.00032	0.27829	4
0.00061	0.01691	0.00167	0.02877	4
1e-05	1e-05	0.97727	0.0149	3
0.02477	0.0	0.08329	0.00686	3
3e-05	4e-05	0.9303	0.19156	3
0.03343	0.04105	9e-05	0.84462	4
2e-05	0.00046	0.11052	0.88081	4
5e-05	0.0021	0.14261	0.06871	3
0.21359	0.00097	0.0	0.26436	4
0.00142	0.92571	0.08548	0.07389	2
0.00014	0.00138	0.00022	0.05493	4
0.0	0.91373	0.00631	0.24183	2
0.0	0.62325	0.90827	0.75388	3
0.00085	0.98441	4e-05	0.0039	2
3e-05	3e-05	0.95624	0.00065	3
0.00295	0.01806	0.08883	0.37621	4
0.0	0.1216	0.12989	0.35867	4
0.00018	0.68861	1e-05	0.34318	2
0.13642	0.0097	0.02598	0.09722	1
0.00629	0.01374	0.3134	0.17675	3
0.0	0.00236	0.99999	0.02584	3
0.02962	0.01085	0.05863	0.00309	3
0.00017	0.97777	0.0	0.20626	2
0.0	8e-05	0.99896	0.43688	3
1e-05	0.01118	0.90837	0.74262	3
0.0	0.8919	0.00115	0.43454	2
1e-05	0.01792	0.92316	0.05506	3
0.969	0.0015	0.02577	0.04636	1
1e-05	0.03007	0.99895	0.03542	3
1e-05	0.17854	0.93592	0.00338	3
4e-05	0.00952	0.9885	0.01169	3
0.0	0.93155	1e-05	0.62202	2
0.00329	0.99693	0.0	0.06617	2
0.0	1.0	0.00255	0.20572	2
0.0	0.04454	0.1566	0.97597	4
0.00068	0.96894	0.002	0.09606	2
0.0	0.90743	0.00077	0.30881	2
0.01302	0.00049	0.29868	0.00014	3
0.00933	0.00019	0.99967	0.00244	3
0.24268	0.00264	0.17738	0.13122	1
0.01325	0.06186	0.97319	0.20762	3
2e-05	0.95926	0.28559	0.04749	2
0.00205	0.02151	0.03382	0.12469	4
0.01124	0.00031	0.96926	0.10783	3
0.82704	0.37968	0.00122	0.05259	1
1e-05	0.58708	0.99302	0.01314	3
0.25648	0.00094	0.0	0.18401	1
1e-05	0.00121	0.97183	0.00718	3
0.00218	0.036	0.98119	0.01674	3
4e-05	0.00111	0.2004	0.64338	4
0.0	0.00028	0.97422	0.54854	3
0.00037	0.00026	0.81951	0.0397	3
0.00104	0.00027	0.00028	0.79174	4
0.11675	0.00012	0.98327	0.00976	3
0.00063	1e-05	0.9999	0.04434	3
0.57008	0.89537	0.0	0.02378	2
0.24606	0.16488	0.00177	0.44909	4
0.0	2e-05	0.99995	0.06278	3
0.01392	0.49863	0.55794	0.01881	3
0.0	0.40378	0.96201	0.0056	3
0.0	0.0004	0.99998	0.00597	3
0.0	0.00466	0.9688	0.02456	3
0.00011	0.00287	0.56498	0.09085	3
0.0	0.03153	0.99439	0.09069	3
0.0	0.00204	0.98985	0.40856	3
3e-05	0.0065	0.25928	0.00534	3
0.0	0.00096	0.9997	0.07832	3
0.0	0.79971	0.00347	0.20947	2
0.00025	0.00187	0.99166	0.00622	3
0.0	0.38249	0.76578	0.16645	3
0.02414	1e-05	0.94839	0.00043	3
1e-05	0.34898	0.0	0.33624	2
0.01678	0.97734	0.0	0.01574	2
2e-05	0.26654	0.71395	0.10054	3
0.00126	0.00104	0.80338	0.09425	3
0.00475	0.00186	0.99686	0.20389	3
0.0	0.01621	0.93151	0.24128	3
0.0	0.00444	0.99975	0.09376	3
3e-05	0.00699	0.0001	0.58322	4
0.0	0.4722	0.55302	0.30834	3
2e-05	0.00106	0.00167	0.41147	4
0.00049	0.97695	0.00027	0.01391	2
2e-05	0.00119	0.99605	0.06985	3
0.01346	0.01343	0.33768	0.0104	3
2e-05	0.00107	0.86035	0.00292	3
0.01211	0.01045	0.57712	0.0077	3
5e-05	0.0	0.97875	0.00026	3
0.24355	0.00015	0.63342	0.01211	3
1e-05	0.47781	0.00423	0.11962	2
0.0	0.96539	0.04462	0.0931	2
0.06094	0.00872	0.93987	0.14312	3
0.79736	0.99645	0.0	0.56403	2
0.0119	0.34563	0.04623	0.00764	2
0.0001	0.96882	3e-05	0.39022	2
0.00754	0.34247	0.28896	0.35225	4
0.0	0.99782	0.00256	0.07083	2
0.00024	0.00014	0.14416	0.05219	3
0.00918	0.02424	0.08149	0.31641	4
0.54129	0.0339	0.4443	0.00549	1
1e-05	1e-05	1.0	1e-05	3
2e-05	0.00202	0.99291	0.00261	3
0.00014	0.00125	0.99568	0.09575	3
0.03622	0.01098	0.00037	0.30325	4
0.0	0.00666	0.14289	0.97942	4
5e-05	0.57176	2e-05	0.53029	2
0.0015	0.10507	0.90262	0.20645	3
0.0	0.34653	0.09802	0.10867	2
0.00086	0.95326	0.00208	0.49679	2
0.0	2e-05	0.98533	0.01544	3
0.0	0.00011	0.99511	0.04625	3
0.0	0.99331	0.0	0.19933	2
0.0	0.9999	0.00015	0.21381	2
0.0	0.0	0.99995	0.26421	3
0.00836	0.00086	0.99956	0.1966	3
0.0	0.00037	0.99969	0.11235	3
0.04539	0.05428	0.00494	0.1221	4
2e-05	0.2961	0.00041	0.00274	2
0.00031	0.00132	0.96588	0.05447	3
6e-05	0.0007	0.74889	0.0592	3
0.0	0.00028	0.99975	0.01609	3
8e-05	0.99926	0.0	0.00262	2
0.00028	0.00015	0.6748	0.00426	3
1e-05	0.00051	0.36397	0.46732	4
0.0	0.01582	0.38584	0.15915	3
0.00016	1e-05	0.00165	0.04512	4
0.64107	0.00896	0.0	0.03998	1
0.48505	2e-05	0.00124	0.03008	1
0.00022	0.00411	0.87481	0.06621	3
1e-05	0.01436	0.92416	0.00172	3
1e-05	0.0006	0.99979	0.00763	3
3e-05	0.22531	0.00014	0.85457	4
0.00072	0.00018	0.94932	0.00457	3
0.0007	0.03439	0.0	0.04629	4
0.0	0.13097	0.95457	0.00158	3
0.0096	0.99973	0.00105	0.10444	2
0.00081	0.01031	0.03727	0.10179	4
0.0	0.00679	0.9872	0.57162	3
0.00019	0.0365	0.00177	0.50004	4
2e-05	0.00019	0.99943	0.07476	3
8e-05	0.03516	0.99231	0.01665	3
0.00087	0.0559	0.04339	0.02444	2
0.00011	0.02218	0.70947	0.12455	3
0.00024	0.27067	0.56786	0.76699	4
0.02913	0.00278	0.0018	0.06894	4
2e-05	0.17817	0.14018	0.13268	2
0.00012	0.06891	0.3541	0.33378	3
0.0002	0.38315	0.00651	0.70633	4
0.00596	0.00711	0.07854	0.00763	3
0.0161	0.79738	0.01276	0.09103	2
0.00049	0.00053	0.99508	0.04257	3
0.0	0.88319	0.29459	0.00494	2
0.49656	0.0053	0.40746	0.30113	1
2e-05	0.00104	0.97294	0.11903	3
0.0	0.04506	0.4633	0.2707	3
1e-05	0.17543	4e-05	0.34868	4
2e-05	0.86736	0.0108	0.90394	4
0.0	0.00507	0.95341	0.01376	3
0.00098	0.65837	0.0144	0.04096	2
0.00153	0.51798	0.00047	0.17609	2
0.00038	0.00017	0.98153	0.04297	3
0.00195	0.19279	8e-05	0.06026	2
0.07099	0.89058	0.0	0.10382	2
0.00227	0.19116	0.0	0.09836	2
0.0	0.00189	0.91563	0.06482	3
0.03707	0.997	0.00183	0.29415	2
0.00218	0.00853	0.27643	0.038	3
0.0	0.99782	0.0178	0.28549	2
0.08852	0.00252	0.67896	0.09442	3
5e-05	0.88624	0.0013	0.5076	2
0.04423	0.10415	0.72542	0.04396	3
0.00392	0.99942	0.0	0.51225	2
0.00011	0.0	0.99711	0.01936	3
0.00396	0.97716	1e-05	0.01668	2
0.66874	0.01198	6e-05	0.08492	1
1e-05	0.61489	0.01896	0.77307	4
0.0009	0.00064	0.03379	0.09984	4
0.0039	0.98502	1e-05	0.02779	2
6e-05	0.01073	0.99423	0.09476	3
0.00275	0.53073	0.00066	0.62501	4
0.00012	0.01773	0.00212	0.22897	4
1e-05	3e-05	0.99438	0.01623	3
0.00024	0.05164	0.00083	0.03813	2
0.0001	0.00122	0.91511	0.12095	3
0.54117	0.01338	0.00077	0.45558	1
0.00014	0.01523	0.98075	0.02042	3
0.00468	0.00019	0.00013	0.00038	1
0.00172	0.44523	0.85088	0.42727	3
0.0	5e-05	0.97182	0.10807	3
0.00014	0.02776	0.00109	0.80685	4
0.0	0.03083	0.98628	0.01169	3
3e-05	0.01144	0.00012	0.73651	4
0.0	0.12432	0.98981	0.0106	3
0.0	0.03521	0.98044	0.26396	3
0.0	0.08087	0.36044	0.0876	3
0.00089	0.0006	0.96558	0.00188	3
0.00143	0.00092	0.96104	0.02284	3
0.02399	0.0019	0.17139	0.07004	3
0.0002	0.00119	0.6057	0.15712	3
0.00167	0.83935	0.08691	0.05778	2
0.00749	0.03809	0.0	0.56096	4
0.122	0.00072	0.99888	0.12624	3
0.00132	0.17514	0.0	0.56921	4
2e-05	0.03787	0.43219	0.04103	3
0.0001	0.00026	0.99012	0.05729	3
0.00797	0.00581	0.7565	0.02085	3
0.05413	4e-05	0.02977	0.25616	4
6e-05	0.00362	0.98966	0.10201	3
0.0001	0.00142	0.99815	0.15501	3
8e-05	0.0	0.69872	0.21036	3
0.16766	0.16703	1e-05	0.00956	1
0.0	0.97902	0.0143	0.17051	2
0.00545	0.38222	0.00066	0.00145	2
4e-05	0.1626	0.48284	0.02128	3
0.0	0.00918	0.48065	0.29894	3
0.00014	0.65345	0.00289	0.00308	2
0.00015	0.05291	0.73508	0.02358	3
0.00033	0.04322	0.98101	0.00461	3
0.01254	0.02059	0.77775	0.00455	3
0.50868	0.05274	0.09855	0.00433	1
0.0	0.54308	0.08708	0.58827	4
0.00035	0.09188	0.02048	0.35669	4
0.00993	0.36569	0.0056	0.31611	2
0.68524	0.90433	0.00034	0.00796	2
0.0	0.00464	0.98489	0.06066	3
2e-05	0.0002	0.9745	0.06698	3
0.00011	0.00153	0.21373	0.31194	4
6e-05	0.56472	0.95708	0.00221	3
0.682	0.18435	0.0	0.368	1
0.16279	0.12472	0.01898	0.00583	1
9e-05	0.00093	0.99753	0.00643	3
0.00375	0.0008	0.98576	0.06578	3
0.0	0.00064	0.98158	0.03002	3
0.0	0.00018	0.9087	0.53061	3
0.7893	0.01701	0.0001	0.03954	1
0.0	0.99634	0.00198	0.53944	2
0.00012	0.16823	0.09287	0.11768	2
0.00106	0.00061	0.99715	0.01808	3
0.00592	0.76212	0.7004	0.0036	2
0.0	0.98574	0.00049	0.3326	2
7e-05	0.37544	0.27192	0.26973	2
0.00025	0.00458	0.94311	0.01452	3
0.00051	0.00243	0.04409	0.26427	4
0.00012	0.01234	0.005	0.01281	4
0.01605	0.00102	0.0716	0.04863	3
0.0089	0.0014	0.00765	0.26689	4
8e-05	0.02148	0.85848	0.12237	3
1e-05	0.01096	0.63548	0.14475	3
0.00052	0.01879	0.36482	0.87658	4
0.84664	0.99878	0.00012	0.0156	2
0.00019	0.06573	0.02721	0.01765	2
0.00019	0.04071	0.00156	0.11035	4
9e-05	0.88371	0.21322	0.62159	2
0.0	0.0007	0.98529	0.01937	3
0.00137	3e-05	0.83621	0.01486	3
0.0	0.98482	7e-05	0.338	2
0.00083	0.0499	0.93663	0.10214	3
0.01785	0.00029	0.8853	0.02809	3
0.01071	0.46584	0.90631	0.11859	3
0.04738	0.05787	0.50238	0.2389	3
0.00024	0.00032	0.95115	0.24387	3
0.00736	0.25944	0.82327	0.11358	3
0.03353	0.00291	0.02812	0.18721	4
0.00081	0.03766	0.45372	0.01955	3
0.0	0.00203	0.99924	0.16696	3
0.00226	0.00074	0.97424	0.03231	3
0.00272	0.4102	1e-05	0.25108	2
0.00843	0.00523	0.00015	0.21298	4
0.0	0.41693	0.00102	0.14808	2
0.1005	8e-05	0.90433	0.10632	3
0.0	0.15007	0.20536	0.0017	3
0.00114	0.40939	0.21097	0.2008	2
0.00028	0.00643	0.78178	0.11492	3
0.02446	0.00025	0.30865	0.20338	3
0.00546	0.00704	0.72042	0.11718	3
1e-05	0.0006	0.53128	0.30305	3
0.12402	0.59022	7e-05	0.3528	2
0.00062	0.23996	0.00011	0.0544	2
0.58705	4e-05	0.0066	0.02496	1
0.00152	0.43187	0.08687	0.21076	2
5e-05	0.00069	0.78835	0.02868	3
0.0014	0.00664	0.77408	0.08825	3
0.14007	0.02836	0.01376	0.95794	4
3e-05	0.0004	0.9994	0.02805	3
0.00042	0.00033	0.47097	0.03533	3
0.98564	0.04214	0.10421	0.00121	1
0.01811	0.00963	0.00233	0.49495	4
0.07836	0.01575	0.90965	0.10636	3
0.29899	0.05202	0.08027	0.00205	1
0.0	0.56009	0.96198	0.12334	3
0.01018	0.00033	0.00991	0.11824	4
0.0	0.94993	0.911	0.16855	2
0.00052	0.00932	0.0876	0.00308	3
0.00011	0.94787	0.00235	0.94073	2
2e-05	0.00011	0.00618	0.64668	4
1e-05	0.02903	0.91286	0.3576	3
0.02033	7e-05	0.98493	0.00776	3
0.0	0.05203	0.85514	0.02655	3
0.07329	0.00076	0.00022	0.02785	1
0.00034	0.00056	0.44351	0.00127	3
0.00037	0.00733	0.00046	0.5526	4
0.0	0.99999	0.00036	0.0109	2
0.00052	0.23035	0.04645	0.01032	2
0.23894	0.00011	0.00164	0.00401	1
2e-05	0.01807	0.03739	0.20877	4
0.04822	0.51588	0.00025	0.1803	2
0.29227	0.00231	0.49151	0.01118	3
0.32608	0.00583	0.2176	0.06583	1
0.00045	0.06539	7e-05	0.66563	4
7e-05	0.04887	0.56031	0.19344	3
8e-05	0.00149	0.00457	0.01295	4
9e-05	7e-05	0.29768	0.03393	3
0.00276	0.01503	0.0	0.48504	4
0.00468	0.86455	0.00351	0.00452	2
0.00112	0.00016	0.52591	0.00314	3
0.0	0.10382	0.00011	0.70164	4
0.0	0.00178	0.99937	0.00668	3
0.00064	6e-05	0.93366	0.04136	3
6e-05	0.00363	0.38586	0.0157	3
4e-05	0.00349	0.747	0.02816	3
0.0	0.07259	0.94203	0.06678	3
0.00945	0.9996	3e-05	0.03486	2
0.00016	0.99987	0.0	0.13554	2
0.0	0.10281	0.00042	0.78062	4
0.0	0.89878	4e-05	0.97782	4
0.07204	0.03981	0.0072	0.12598	4
0.00098	0.91545	0.00014	0.04798	2
0.0	4e-05	0.9993	0.05703	3
0.00015	0.0015	0.97758	0.69476	3
0.0073	0.00572	0.95726	0.11802	3
0.00713	0.01219	0.95115	0.06456	3
1e-05	0.09286	0.99713	0.17232	3
0.0	0.99902	0.00922	0.84135	2
0.00416	0.88828	0.00017	0.29884	2
7e-05	0.02414	0.07277	0.45157	4
0.0	0.11354	0.0078	0.42479	4
0.0	0.10317	0.08538	0.23455	4
0.0	0.04732	0.99741	0.86477	3
0.00013	0.99319	0.13971	0.11683	2
0.00016	0.17098	0.19249	0.18299	3
0.00202	0.80237	0.0001	0.19091	2
0.04352	0.9999	0.91485	0.3366	2
0.0352	0.22394	0.00027	0.74156	4
0.0	0.00524	0.97926	0.04999	3
0.00018	0.01511	0.99747	0.05501	3
0.0	0.9999	0.0	0.30684	2
0.16757	0.03203	0.0	0.04679	1
0.0	0.02427	0.00104	0.66576	4
0.0	0.93728	0.03925	0.27935	2
1e-05	0.94997	0.84174	0.13458	2
0.0	0.00771	0.87916	0.29343	3
0.00033	0.99977	0.51704	0.3419	2
0.0	0.01217	0.61493	0.04681	3
0.02471	0.14946	0.00284	0.07039	2
0.00794	0.70752	0.04349	0.07241	2
3e-05	0.76759	0.00012	0.89604	4
1e-05	0.89855	0.00864	0.15068	2
0.00013	0.0621	0.00743	0.35518	4
0.32471	0.0143	2e-05	0.44518	4
0.0	0.0	0.99951	0.0079	3
0.0	0.19936	0.00179	0.14262	2
0.00014	0.06882	0.0027	0.16738	4
0.00083	0.35145	0.00204	0.2679	2
0.0	0.9422	0.0	0.71739	2
0.00072	0.99625	0.00324	0.3285	2
3e-05	0.00022	0.93895	0.11763	3
0.0	0.12512	0.99992	0.3579	3
0.0	0.01553	0.99987	0.01691	3
4e-05	0.11817	0.9664	0.22277	3
0.00189	0.27378	5e-05	0.57567	4
0.0324	0.43321	0.00917	0.00023	2
1e-05	0.01385	0.99933	0.00655	3
0.2682	0.78982	0.01825	0.28734	2
0.00022	0.32777	8e-05	0.00645	2
0.00166	0.79551	0.14467	0.01917	2
0.01299	1e-05	0.83297	0.0666	3
0.0	0.01987	0.0006	0.03843	4
0.00655	0.60139	0.01662	0.01875	2
0.0566	0.97232	1e-05	0.01163	2
0.0	0.73244	0.00039	0.48919	2
0.0	0.09276	0.15055	0.0626	3
0.0	0.25791	0.28144	0.1419	3
0.0	0.64105	4e-05	0.13268	2
0.0	0.42042	0.2254	0.61679	4
1e-05	0.15216	0.88221	0.40377	3
6e-05	0.00025	0.01239	0.03458	4
2e-05	0.16548	0.01599	0.14259	2
0.02758	0.16603	0.00116	0.12119	2
0.00056	0.99985	0.05327	0.01967	2
0.0	7e-05	0.99984	0.08124	3
0.0	0.12853	0.01939	0.83915	4
0.01083	0.66226	0.00766	0.14751	2
0.00495	0.01201	0.99646	0.01458	3
0.00338	0.00013	0.95177	0.05148	3
0.0063	0.0003	0.79445	0.05947	3
0.55313	0.11698	0.00812	0.01988	1
0.04206	0.0095	0.09547	0.4	4
4e-05	0.07941	0.19369	0.00704	3
4e-05	3e-05	0.99337	0.00467	3
0.02924	0.15811	0.00023	0.27719	4
0.0	0.13246	0.91349	0.06023	3
0.00013	0.00206	0.3514	0.2244	3
0.0	0.38654	0.99449	0.02176	3
0.00298	0.60342	0.00012	0.23271	2
0.18816	0.00203	0.98192	0.00168	3
0.0	0.86959	0.01399	0.69778	2
1e-05	0.0035	0.99781	0.08416	3
0.00376	0.00183	0.8059	0.01122	3
1e-05	0.91872	0.00272	0.02718	2
8e-05	0.53637	0.00125	0.04979	2
0.05044	0.45248	0.01063	0.06845	2
0.0	0.2006	1e-05	0.74881	4
0.00688	0.00325	0.09824	0.0676	3
8e-05	0.00161	0.51217	0.01099	3
0.76332	0.18155	3e-05	0.14277	1
3e-05	0.50057	0.0205	0.19605	2
0.00075	0.0245	0.98098	0.00635	3
0.00037	0.99972	0.00998	0.73481	2
0.02478	0.00399	0.03172	0.07423	4
0.0	7e-05	0.99962	0.07894	3
0.0	0.21441	0.90265	0.03691	3
0.00049	0.89053	0.04622	0.00779	2
1e-05	0.00023	0.95804	0.01819	3
0.49648	0.00076	0.00141	0.522	4
